FIPS	STATE_COUNTY_FIPS	WBE_WHO	DensitySqKm	DensityCategory
02070	AK | DILLINGHAM CENSUS AREA | 02070	none		
02090	AK | FAIRBANKS NORTH STAR BOROUGH | 02090	none		
02100	AK | HAINES BOROUGH | 02100	none		
02105	AK | HOONAH-ANGOON CENSUS AREA | 02105	none		
02110	AK | JUNEAU CITY AND BOROUGH | 02110	none		
02122	AK | KENAI PENINSULA BOROUGH | 02122	none		
02130	AK | KETCHIKAN GATEWAY BOROUGH | 02130	none		
02150	AK | KODIAK ISLAND BOROUGH | 02150	none		
02158	AK | KUSILVAK CENSUS AREA | 02158	none		
02164	AK | LAKE AND PENINSULA BOROUGH | 02164	none		
02170	AK | MATANUSKA-SUSITNA BOROUGH | 02170	none		
02180	AK | NOME CENSUS AREA | 02180	none		
02185	AK | NORTH SLOPE BOROUGH | 02185	none		
02188	AK | NORTHWEST ARCTIC BOROUGH | 02188	none		
02195	AK | PETERSBURG BOROUGH | 02195	none		
02198	AK | PRINCE OF WALES-HYDER CENSUS AREA | 02198	none		
02220	AK | SITKA CITY AND BOROUGH | 02220	none		
02230	AK | SKAGWAY MUNICIPALITY | 02230	none		
02240	AK | SOUTHEAST FAIRBANKS CENSUS AREA | 02240	none		
02261	AK | VALDEZ-CORDOVA CENSUS AREA | 02261	none		
02275	AK | WRANGELL CITY AND BOROUGH | 02275	none		
02282	AK | YAKUTAT CITY AND BOROUGH | 02282	none		
02290	AK | YUKON-KOYUKUK CENSUS AREA | 02290	none		
04001	AZ | APACHE | 04001	none		
04003	AZ | COCHISE | 04003	none		
04005	AZ | COCONINO | 04005	none		
04007	AZ | GILA | 04007	none		
04009	AZ | GRAHAM | 04009	none		
04011	AZ | GREENLEE | 04011	none		
04012	AZ | LA PAZ | 04012	nwss	1.8	low
04013	AZ | MARICOPA | 04013	none		
04015	AZ | MOHAVE | 04015	nwss	6.0	low
04017	AZ | NAVAJO | 04017	none		
04019	AZ | PIMA | 04019	biobot	42.9	med
04021	AZ | PINAL | 04021	none		
04023	AZ | SANTA CRUZ | 04023	none		
04025	AZ | YAVAPAI | 04025	biobot	10.7	low
04027	AZ | YUMA | 04027	none		
05001	AR | ARKANSAS | 05001	none		
05003	AR | ASHLEY | 05003	none		
05005	AR | BAXTER | 05005	none		
05007	AR | BENTON | 05007	biobot	118.0	med
05009	AR | BOONE | 05009	none		
05011	AR | BRADLEY | 05011	none		
05013	AR | CALHOUN | 05013	none		
05015	AR | CARROLL | 05015	none		
05017	AR | CHICOT | 05017	none		
05019	AR | CLARK | 05019	none		
05021	AR | CLAY | 05021	none		
05023	AR | CLEBURNE | 05023	none		
05025	AR | CLEVELAND | 05025	none		
05027	AR | COLUMBIA | 05027	none		
05029	AR | CONWAY | 05029	none		
05031	AR | CRAIGHEAD | 05031	none		
05033	AR | CRAWFORD | 05033	none		
05035	AR | CRITTENDEN | 05035	none		
05037	AR | CROSS | 05037	none		
05039	AR | DALLAS | 05039	none		
05041	AR | DESHA | 05041	none		
05043	AR | DREW | 05043	none		
05045	AR | FAULKNER | 05045	none		
05047	AR | FRANKLIN | 05047	none		
05049	AR | FULTON | 05049	none		
05051	AR | GARLAND | 05051	none		
05053	AR | GRANT | 05053	none		
05055	AR | GREENE | 05055	none		
05057	AR | HEMPSTEAD | 05057	none		
05059	AR | HOT SPRING | 05059	none		
05061	AR | HOWARD | 05061	none		
05063	AR | INDEPENDENCE | 05063	none		
05065	AR | IZARD | 05065	none		
05067	AR | JACKSON | 05067	none		
05069	AR | JEFFERSON | 05069	none		
05071	AR | JOHNSON | 05071	none		
05073	AR | LAFAYETTE | 05073	none		
05075	AR | LAWRENCE | 05075	none		
05077	AR | LEE | 05077	none		
05079	AR | LINCOLN | 05079	none		
05081	AR | LITTLE RIVER | 05081	none		
05083	AR | LOGAN | 05083	none		
05085	AR | LONOKE | 05085	none		
05087	AR | MADISON | 05087	none		
05089	AR | MARION | 05089	none		
05091	AR | MILLER | 05091	none		
05093	AR | MISSISSIPPI | 05093	nwss	18.4	low
05095	AR | MONROE | 05095	none		
05097	AR | MONTGOMERY | 05097	none		
05099	AR | NEVADA | 05099	none		
05101	AR | NEWTON | 05101	none		
05103	AR | OUACHITA | 05103	none		
05105	AR | PERRY | 05105	none		
05107	AR | PHILLIPS | 05107	none		
05109	AR | PIKE | 05109	none		
05111	AR | POINSETT | 05111	none		
05113	AR | POLK | 05113	none		
05115	AR | POPE | 05115	none		
05117	AR | PRAIRIE | 05117	none		
05119	AR | PULASKI | 05119	biobot	200.2	high
05121	AR | RANDOLPH | 05121	none		
05123	AR | ST. FRANCIS | 05123	none		
05125	AR | SALINE | 05125	none		
05127	AR | SCOTT | 05127	none		
05129	AR | SEARCY | 05129	none		
05131	AR | SEBASTIAN | 05131	none		
05133	AR | SEVIER | 05133	none		
05135	AR | SHARP | 05135	none		
05137	AR | STONE | 05137	none		
05139	AR | UNION | 05139	none		
05141	AR | VAN BUREN | 05141	none		
05143	AR | WASHINGTON | 05143	none		
05145	AR | WHITE | 05145	none		
05147	AR | WOODRUFF | 05147	none		
05149	AR | YELL | 05149	none		
06001	CA | ALAMEDA | 06001	nwss	860.8	high
06003	CA | ALPINE | 06003	none		
06005	CA | AMADOR | 06005	none		
06007	CA | BUTTE | 06007	none		
06009	CA | CALAVERAS | 06009	none		
06011	CA | COLUSA | 06011	none		
06013	CA | CONTRA COSTA | 06013	nwss	610.2	high
06015	CA | DEL NORTE | 06015	none		
06017	CA | EL DORADO | 06017	none		
06019	CA | FRESNO | 06019	nwss	63.4	med
06021	CA | GLENN | 06021	none		
06023	CA | HUMBOLDT | 06023	nwss	14.7	low
06025	CA | IMPERIAL | 06025	nwss	16.7	low
06027	CA | INYO | 06027	none		
06029	CA | KERN | 06029	nwss	41.9	med
06031	CA | KINGS | 06031	none		
06033	CA | LAKE | 06033	nwss	19.7	low
06035	CA | LASSEN | 06035	none		
06037	CA | LOS ANGELES | 06037	nwss	960.7	high
06039	CA | MADERA | 06039	none		
06041	CA | MARIN | 06041	none		
06043	CA | MARIPOSA | 06043	none		
06045	CA | MENDOCINO | 06045	none		
06047	CA | MERCED | 06047	nwss	53.7	med
06049	CA | MODOC | 06049	none		
06051	CA | MONO | 06051	none		
06053	CA | MONTEREY | 06053	biobot-nwss	51.0	med
06055	CA | NAPA | 06055	none		
06057	CA | NEVADA | 06057	none		
06059	CA | ORANGE | 06059	nwss	1541.0	high
06061	CA | PLACER | 06061	biobot	104.3	med
06063	CA | PLUMAS | 06063	none		
06065	CA | RIVERSIDE | 06065	biobot-nwss	127.7	med
06067	CA | SACRAMENTO | 06067	biobot-nwss	603.9	high
06069	CA | SAN BENITO | 06069	nwss	16.5	low
06071	CA | SAN BERNARDINO | 06071	nwss	41.1	med
06073	CA | SAN DIEGO | 06073	biobot-nwss	303.0	high
06075	CA | SAN FRANCISCO | 06075	nwss	7168.2	high
06077	CA | SAN JOAQUIN | 06077	none		
06079	CA | SAN LUIS OBISPO | 06079	nwss	32.9	low
06081	CA | SAN MATEO | 06081	nwss	659.2	high
06083	CA | SANTA BARBARA | 06083	none		
06085	CA | SANTA CLARA | 06085	nwss	574.8	high
06087	CA | SANTA CRUZ | 06087	nwss	237.5	high
06089	CA | SHASTA | 06089	none		
06091	CA | SIERRA | 06091	none		
06093	CA | SISKIYOU | 06093	none		
06095	CA | SOLANO | 06095	none		
06097	CA | SONOMA | 06097	biobot-nwss	122.8	med
06099	CA | STANISLAUS | 06099	nwss	139.2	med
06101	CA | SUTTER | 06101	none		
06103	CA | TEHAMA | 06103	none		
06105	CA | TRINITY | 06105	none		
06107	CA | TULARE | 06107	none		
06109	CA | TUOLUMNE | 06109	none		
06111	CA | VENTURA | 06111	nwss	177.7	high
06113	CA | YOLO | 06113	nwss	81.8	med
06115	CA | YUBA | 06115	none		
08001	CO | ADAMS | 08001	nwss	164.6	high
08003	CO | ALAMOSA | 08003	nwss	8.8	low
08005	CO | ARAPAHOE | 08005	biobot-nwss	308.1	high
08007	CO | ARCHULETA | 08007	none		
08009	CO | BACA | 08009	none		
08011	CO | BENT | 08011	none		
08013	CO | BOULDER | 08013	nwss	170.6	high
08014	CO | BROOMFIELD | 08014	nwss	773.5	high
08015	CO | CHAFFEE | 08015	none		
08017	CO | CHEYENNE | 08017	none		
08019	CO | CLEAR CREEK | 08019	none		
08021	CO | CONEJOS | 08021	none		
08023	CO | COSTILLA | 08023	none		
08025	CO | CROWLEY | 08025	none		
08027	CO | CUSTER | 08027	none		
08029	CO | DELTA | 08029	none		
08031	CO | DENVER | 08031	nwss	1746.5	high
08033	CO | DOLORES | 08033	none		
08035	CO | DOUGLAS | 08035	none		
08037	CO | EAGLE | 08037	nwss	12.5	low
08039	CO | ELBERT | 08039	none		
08041	CO | EL PASO | 08041	nwss	124.9	med
08043	CO | FREMONT | 08043	none		
08045	CO | GARFIELD | 08045	nwss	7.7	low
08047	CO | GILPIN | 08047	none		
08049	CO | GRAND | 08049	none		
08051	CO | GUNNISON | 08051	nwss	2.0	low
08053	CO | HINSDALE | 08053	none		
08055	CO | HUERFANO | 08055	none		
08057	CO | JACKSON | 08057	none		
08059	CO | JEFFERSON | 08059	none		
08061	CO | KIOWA | 08061	none		
08063	CO | KIT CARSON | 08063	none		
08065	CO | LAKE | 08065	none		
08067	CO | LA PLATA | 08067	nwss	12.6	low
08069	CO | LARIMER | 08069	nwss	50.3	med
08071	CO | LAS ANIMAS | 08071	nwss	1.1	low
08073	CO | LINCOLN | 08073	none		
08075	CO | LOGAN | 08075	none		
08077	CO | MESA | 08077	nwss	17.4	low
08079	CO | MINERAL | 08079	none		
08081	CO | MOFFAT | 08081	none		
08083	CO | MONTEZUMA | 08083	none		
08085	CO | MONTROSE | 08085	none		
08087	CO | MORGAN | 08087	nwss	8.5	low
08089	CO | OTERO | 08089	none		
08091	CO | OURAY | 08091	none		
08093	CO | PARK | 08093	none		
08095	CO | PHILLIPS | 08095	none		
08097	CO | PITKIN | 08097	nwss	7.1	low
08099	CO | PROWERS | 08099	none		
08101	CO | PUEBLO | 08101	nwss	26.6	low
08103	CO | RIO BLANCO | 08103	none		
08105	CO | RIO GRANDE | 08105	none		
08107	CO | ROUTT | 08107	nwss	4.1	low
08109	CO | SAGUACHE | 08109	none		
08111	CO | SAN JUAN | 08111	none		
08113	CO | SAN MIGUEL | 08113	nwss	2.4	low
08115	CO | SEDGWICK | 08115	none		
08117	CO | SUMMIT | 08117	nwss	19.3	low
08119	CO | TELLER | 08119	none		
08121	CO | WASHINGTON | 08121	none		
08123	CO | WELD | 08123	nwss	28.6	low
08125	CO | YUMA | 08125	none		
09001	CT | FAIRFIELD | 09001	biobot-nwss	583.4	high
09003	CT | HARTFORD | 09003	biobot	470.0	high
09005	CT | LITCHFIELD | 09005	none		
09007	CT | MIDDLESEX | 09007	biobot	170.8	high
09009	CT | NEW HAVEN | 09009	biobot-nwss	548.9	high
09011	CT | NEW LONDON | 09011	nwss	156.1	high
09013	CT | TOLLAND | 09013	none		
09015	CT | WINDHAM | 09015	nwss	87.7	med
10001	DE | KENT | 10001	none		
10003	DE | NEW CASTLE | 10003	biobot	502.8	high
10005	DE | SUSSEX | 10005	none		
11001	DC | DISTRICT OF COLUMBIA | 11001	nwss	4323.0	high
12001	FL | ALACHUA | 12001	none		
12003	FL | BAKER | 12003	none		
12005	FL | BAY | 12005	none		
12007	FL | BRADFORD | 12007	none		
12009	FL | BREVARD | 12009	biobot-nwss	219.4	high
12011	FL | BROWARD | 12011	none		
12013	FL | CALHOUN | 12013	none		
12015	FL | CHARLOTTE | 12015	none		
12017	FL | CITRUS | 12017	none		
12019	FL | CLAY | 12019	none		
12021	FL | COLLIER | 12021	none		
12023	FL | COLUMBIA | 12023	none		
12027	FL | DESOTO | 12027	none		
12029	FL | DIXIE | 12029	none		
12031	FL | DUVAL | 12031	none		
12033	FL | ESCAMBIA | 12033	nwss	183.1	high
12035	FL | FLAGLER | 12035	none		
12037	FL | FRANKLIN | 12037	none		
12039	FL | GADSDEN | 12039	none		
12041	FL | GILCHRIST | 12041	none		
12043	FL | GLADES | 12043	none		
12045	FL | GULF | 12045	none		
12047	FL | HAMILTON | 12047	none		
12049	FL | HARDEE | 12049	none		
12051	FL | HENDRY | 12051	none		
12053	FL | HERNANDO | 12053	none		
12055	FL | HIGHLANDS | 12055	none		
12057	FL | HILLSBOROUGH | 12057	biobot	521.0	high
12059	FL | HOLMES | 12059	none		
12061	FL | INDIAN RIVER | 12061	none		
12063	FL | JACKSON | 12063	none		
12065	FL | JEFFERSON | 12065	none		
12067	FL | LAFAYETTE | 12067	none		
12069	FL | LAKE | 12069	none		
12071	FL | LEE | 12071	none		
12073	FL | LEON | 12073	none		
12075	FL | LEVY | 12075	none		
12077	FL | LIBERTY | 12077	none		
12079	FL | MADISON | 12079	none		
12081	FL | MANATEE | 12081	none		
12083	FL | MARION | 12083	none		
12085	FL | MARTIN | 12085	none		
12086	FL | MIAMI-DADE | 12086	biobot-nwss	552.2	high
12087	FL | MONROE | 12087	nwss	30.0	low
12089	FL | NASSAU | 12089	none		
12091	FL | OKALOOSA | 12091	none		
12093	FL | OKEECHOBEE | 12093	none		
12095	FL | ORANGE | 12095	biobot-nwss	565.2	high
12097	FL | OSCEOLA | 12097	none		
12099	FL | PALM BEACH | 12099	biobot	284.1	high
12101	FL | PASCO | 12101	none		
12103	FL | PINELLAS | 12103	nwss	1351.0	high
12105	FL | POLK | 12105	none		
12107	FL | PUTNAM | 12107	none		
12109	FL | ST. JOHNS | 12109	none		
12111	FL | ST. LUCIE | 12111	none		
12113	FL | SANTA ROSA | 12113	none		
12115	FL | SARASOTA | 12115	none		
12117	FL | SEMINOLE | 12117	biobot	567.9	high
12119	FL | SUMTER | 12119	none		
12121	FL | SUWANNEE | 12121	none		
12123	FL | TAYLOR | 12123	none		
12125	FL | UNION | 12125	none		
12127	FL | VOLUSIA | 12127	none		
12129	FL | WAKULLA | 12129	none		
12131	FL | WALTON | 12131	none		
12133	FL | WASHINGTON | 12133	none		
13001	GA | APPLING | 13001	none		
13003	GA | ATKINSON | 13003	none		
13005	GA | BACON | 13005	none		
13007	GA | BAKER | 13007	none		
13009	GA | BALDWIN | 13009	none		
13011	GA | BANKS | 13011	none		
13013	GA | BARROW | 13013	none		
13015	GA | BARTOW | 13015	none		
13017	GA | BEN HILL | 13017	none		
13019	GA | BERRIEN | 13019	none		
13021	GA | BIBB | 13021	none		
13023	GA | BLECKLEY | 13023	none		
13025	GA | BRANTLEY | 13025	none		
13027	GA | BROOKS | 13027	none		
13029	GA | BRYAN | 13029	none		
13031	GA | BULLOCH | 13031	none		
13033	GA | BURKE | 13033	none		
13035	GA | BUTTS | 13035	none		
13037	GA | CALHOUN | 13037	none		
13039	GA | CAMDEN | 13039	none		
13043	GA | CANDLER | 13043	none		
13045	GA | CARROLL | 13045	none		
13047	GA | CATOOSA | 13047	none		
13049	GA | CHARLTON | 13049	none		
13051	GA | CHATHAM | 13051	none		
13053	GA | CHATTAHOOCHEE | 13053	none		
13055	GA | CHATTOOGA | 13055	none		
13057	GA | CHEROKEE | 13057	none		
13059	GA | CLARKE | 13059	none		
13061	GA | CLAY | 13061	none		
13063	GA | CLAYTON | 13063	none		
13065	GA | CLINCH | 13065	none		
13067	GA | COBB | 13067	none		
13069	GA | COFFEE | 13069	none		
13071	GA | COLQUITT | 13071	none		
13073	GA | COLUMBIA | 13073	none		
13075	GA | COOK | 13075	none		
13077	GA | COWETA | 13077	none		
13079	GA | CRAWFORD | 13079	none		
13081	GA | CRISP | 13081	none		
13083	GA | DADE | 13083	none		
13085	GA | DAWSON | 13085	none		
13087	GA | DECATUR | 13087	none		
13089	GA | DEKALB | 13089	nwss	1071.8	high
13091	GA | DODGE | 13091	none		
13093	GA | DOOLY | 13093	none		
13095	GA | DOUGHERTY | 13095	none		
13097	GA | DOUGLAS | 13097	none		
13099	GA | EARLY | 13099	none		
13101	GA | ECHOLS | 13101	none		
13103	GA | EFFINGHAM | 13103	none		
13105	GA | ELBERT | 13105	none		
13107	GA | EMANUEL | 13107	none		
13109	GA | EVANS | 13109	none		
13111	GA | FANNIN | 13111	none		
13113	GA | FAYETTE | 13113	none		
13115	GA | FLOYD | 13115	none		
13117	GA | FORSYTH | 13117	none		
13119	GA | FRANKLIN | 13119	none		
13121	GA | FULTON | 13121	none		
13123	GA | GILMER | 13123	none		
13125	GA | GLASCOCK | 13125	none		
13127	GA | GLYNN | 13127	none		
13129	GA | GORDON | 13129	none		
13131	GA | GRADY | 13131	none		
13133	GA | GREENE | 13133	none		
13135	GA | GWINNETT | 13135	none		
13137	GA | HABERSHAM | 13137	none		
13139	GA | HALL | 13139	none		
13141	GA | HANCOCK | 13141	none		
13143	GA | HARALSON | 13143	none		
13145	GA | HARRIS | 13145	none		
13147	GA | HART | 13147	none		
13149	GA | HEARD | 13149	none		
13151	GA | HENRY | 13151	none		
13153	GA | HOUSTON | 13153	none		
13155	GA | IRWIN | 13155	none		
13157	GA | JACKSON | 13157	none		
13159	GA | JASPER | 13159	none		
13161	GA | JEFF DAVIS | 13161	none		
13163	GA | JEFFERSON | 13163	none		
13165	GA | JENKINS | 13165	none		
13167	GA | JOHNSON | 13167	none		
13169	GA | JONES | 13169	none		
13171	GA | LAMAR | 13171	none		
13173	GA | LANIER | 13173	none		
13175	GA | LAURENS | 13175	none		
13177	GA | LEE | 13177	none		
13179	GA | LIBERTY | 13179	none		
13181	GA | LINCOLN | 13181	none		
13183	GA | LONG | 13183	none		
13185	GA | LOWNDES | 13185	biobot	89.0	med
13187	GA | LUMPKIN | 13187	none		
13189	GA | MCDUFFIE | 13189	none		
13191	GA | MCINTOSH | 13191	none		
13193	GA | MACON | 13193	none		
13195	GA | MADISON | 13195	none		
13197	GA | MARION | 13197	none		
13199	GA | MERIWETHER | 13199	none		
13201	GA | MILLER | 13201	none		
13205	GA | MITCHELL | 13205	none		
13207	GA | MONROE | 13207	none		
13209	GA | MONTGOMERY | 13209	none		
13211	GA | MORGAN | 13211	none		
13213	GA | MURRAY | 13213	none		
13215	GA | MUSCOGEE | 13215	none		
13217	GA | NEWTON | 13217	none		
13219	GA | OCONEE | 13219	none		
13221	GA | OGLETHORPE | 13221	none		
13223	GA | PAULDING | 13223	none		
13225	GA | PEACH | 13225	none		
13227	GA | PICKENS | 13227	none		
13229	GA | PIERCE | 13229	none		
13231	GA | PIKE | 13231	none		
13233	GA | POLK | 13233	none		
13235	GA | PULASKI | 13235	none		
13237	GA | PUTNAM | 13237	none		
13239	GA | QUITMAN | 13239	none		
13241	GA | RABUN | 13241	none		
13243	GA | RANDOLPH | 13243	none		
13245	GA | RICHMOND | 13245	nwss	239.8	high
13247	GA | ROCKDALE | 13247	none		
13249	GA | SCHLEY | 13249	none		
13251	GA | SCREVEN | 13251	none		
13253	GA | SEMINOLE | 13253	none		
13255	GA | SPALDING | 13255	none		
13257	GA | STEPHENS | 13257	none		
13259	GA | STEWART | 13259	none		
13261	GA | SUMTER | 13261	none		
13263	GA | TALBOT | 13263	none		
13265	GA | TALIAFERRO | 13265	none		
13267	GA | TATTNALL | 13267	none		
13269	GA | TAYLOR | 13269	none		
13271	GA | TELFAIR | 13271	none		
13273	GA | TERRELL | 13273	none		
13275	GA | THOMAS | 13275	none		
13277	GA | TIFT | 13277	none		
13279	GA | TOOMBS | 13279	none		
13281	GA | TOWNS | 13281	none		
13283	GA | TREUTLEN | 13283	none		
13285	GA | TROUP | 13285	none		
13287	GA | TURNER | 13287	none		
13289	GA | TWIGGS | 13289	none		
13291	GA | UNION | 13291	none		
13293	GA | UPSON | 13293	none		
13295	GA | WALKER | 13295	none		
13297	GA | WALTON | 13297	none		
13299	GA | WARE | 13299	none		
13301	GA | WARREN | 13301	none		
13303	GA | WASHINGTON | 13303	none		
13305	GA | WAYNE | 13305	none		
13307	GA | WEBSTER | 13307	none		
13309	GA | WHEELER | 13309	none		
13311	GA | WHITE | 13311	none		
13313	GA | WHITFIELD | 13313	none		
13315	GA | WILCOX | 13315	none		
13317	GA | WILKES | 13317	none		
13319	GA | WILKINSON | 13319	none		
13321	GA | WORTH | 13321	none		
15001	HI | HAWAII | 15001	none		
15003	HI | HONOLULU | 15003	nwss	635.0	high
15005	HI | KALAWAO | 15005	none		
15007	HI | KAUAI | 15007	nwss	44.5	med
15009	HI | MAUI | 15009	none		
16001	ID | ADA | 16001	biobot-nwss	163.7	high
16003	ID | ADAMS | 16003	none		
16005	ID | BANNOCK | 16005	none		
16007	ID | BEAR LAKE | 16007	none		
16009	ID | BENEWAH | 16009	none		
16011	ID | BINGHAM | 16011	none		
16013	ID | BLAINE | 16013	none		
16015	ID | BOISE | 16015	none		
16017	ID | BONNER | 16017	none		
16019	ID | BONNEVILLE | 16019	none		
16021	ID | BOUNDARY | 16021	none		
16023	ID | BUTTE | 16023	none		
16025	ID | CAMAS | 16025	none		
16027	ID | CANYON | 16027	none		
16029	ID | CARIBOU | 16029	none		
16031	ID | CASSIA | 16031	none		
16033	ID | CLARK | 16033	none		
16035	ID | CLEARWATER | 16035	none		
16037	ID | CUSTER | 16037	none		
16039	ID | ELMORE | 16039	none		
16041	ID | FRANKLIN | 16041	none		
16043	ID | FREMONT | 16043	none		
16045	ID | GEM | 16045	none		
16047	ID | GOODING | 16047	none		
16049	ID | IDAHO | 16049	none		
16051	ID | JEFFERSON | 16051	none		
16053	ID | JEROME | 16053	none		
16055	ID | KOOTENAI | 16055	none		
16057	ID | LATAH | 16057	biobot-nwss	14.1	low
16059	ID | LEMHI | 16059	none		
16061	ID | LEWIS | 16061	none		
16063	ID | LINCOLN | 16063	none		
16065	ID | MADISON | 16065	none		
16067	ID | MINIDOKA | 16067	none		
16069	ID | NEZ PERCE | 16069	none		
16071	ID | ONEIDA | 16071	none		
16073	ID | OWYHEE | 16073	none		
16075	ID | PAYETTE | 16075	none		
16077	ID | POWER | 16077	none		
16079	ID | SHOSHONE | 16079	none		
16081	ID | TETON | 16081	none		
16083	ID | TWIN FALLS | 16083	none		
16085	ID | VALLEY | 16085	none		
16087	ID | WASHINGTON | 16087	none		
17001	IL | ADAMS | 17001	nwss	30.0	low
17003	IL | ALEXANDER | 17003	none		
17005	IL | BOND | 17005	none		
17007	IL | BOONE | 17007	nwss	73.7	med
17009	IL | BROWN | 17009	none		
17011	IL | BUREAU | 17011	nwss	14.8	low
17013	IL | CALHOUN | 17013	none		
17015	IL | CARROLL | 17015	nwss	12.6	low
17017	IL | CASS | 17017	nwss	13.0	low
17019	IL | CHAMPAIGN | 17019	nwss	81.2	med
17021	IL | CHRISTIAN | 17021	nwss	18.1	low
17023	IL | CLARK | 17023	none		
17025	IL | CLAY | 17025	nwss	11.0	low
17027	IL | CLINTON | 17027	none		
17029	IL | COLES | 17029	none		
17031	IL | COOK | 17031	nwss	2134.4	high
17033	IL | CRAWFORD | 17033	none		
17035	IL | CUMBERLAND | 17035	none		
17037	IL | DEKALB | 17037	nwss	63.7	med
17039	IL | DE WITT | 17039	none		
17041	IL | DOUGLAS | 17041	none		
17043	IL | DUPAGE | 17043	nwss	1097.7	high
17045	IL | EDGAR | 17045	none		
17047	IL | EDWARDS | 17047	none		
17049	IL | EFFINGHAM | 17049	nwss	27.6	low
17051	IL | FAYETTE | 17051	none		
17053	IL | FORD | 17053	none		
17055	IL | FRANKLIN | 17055	none		
17057	IL | FULTON | 17057	nwss	15.8	low
17059	IL | GALLATIN | 17059	none		
17061	IL | GREENE | 17061	nwss	9.4	low
17063	IL | GRUNDY | 17063	none		
17065	IL | HAMILTON | 17065	none		
17067	IL | HANCOCK | 17067	none		
17069	IL | HARDIN | 17069	none		
17071	IL | HENDERSON | 17071	none		
17073	IL | HENRY | 17073	none		
17075	IL | IROQUOIS | 17075	none		
17077	IL | JACKSON | 17077	none		
17079	IL | JASPER | 17079	none		
17081	IL | JEFFERSON | 17081	nwss	25.8	low
17083	IL | JERSEY | 17083	none		
17085	IL | JO DAVIESS | 17085	nwss	14.0	low
17087	IL | JOHNSON | 17087	none		
17089	IL | KANE | 17089	nwss	394.6	high
17091	IL | KANKAKEE | 17091	biobot-nwss	63.4	med
17093	IL | KENDALL | 17093	none		
17095	IL | KNOX | 17095	nwss	27.5	low
17097	IL | LAKE | 17097	nwss	611.9	high
17099	IL | LASALLE | 17099	nwss	37.5	low
17101	IL | LAWRENCE | 17101	nwss	16.8	low
17103	IL | LEE | 17103	nwss	18.4	low
17105	IL | LIVINGSTON | 17105	none		
17107	IL | LOGAN | 17107	none		
17109	IL | MCDONOUGH | 17109	nwss	20.2	low
17111	IL | MCHENRY | 17111	nwss	196.9	high
17113	IL | MCLEAN | 17113	nwss	56.5	med
